Date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bolivia,Bosnia Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burma,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands [United Kingdom],Central African Republic,Chad,Chile,China,"China, Macao SAR",Christmas Island [Australia],Cocos (Keeling) Islands [Australia],Colombia,Congo,Congo (Kinshasa),Cook Islands [New Zealand],Costa Rica,Cote D'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominican Rep.,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Europa Island [France],Falkland Islands (Islas Malvinas) [United Kingdom],Federated States of Micronesia,Fiji,Finland,France,French Guiana [France],French Polynesia,French Southern and Antarctic Lands [France],Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar [United Kingdom],Greece,Greenland,Guam [United States],Guinea,Guinea-Bissau,Guyana,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Jan Mayen [Norway],Japan,Jordan,Juan De Nova Island [France],Kazakhstan,Kenya,Kiribati,"Korea, North",Kuwait,Kyrgyzstan,Lao People's Dem. Rep.,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mayotte [France],Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norfolk Island [Australia],Norway,Oman,Pakistan,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Rep. of Korea,Reunion [France],Romania,Russian Federation,Rwanda,Saint Pierre and Miquelon [France],Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,South Africa,South Georgia and the South Sandwich Islands [United Kingdom],Spain,Sri Lanka,Sudan,Suriname,Svalbard [Norway],Swaziland,Sweden,Switzerland,Syria,TFYR of Macedonia,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tromelin Island [France],Tunisia,Turkey,Turkmenistan,Tuvalu,Ukraine,United Arab Emirates,United Kingdom,United Rep. of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wake Island [United States],Wallis and Futuna [France],Western Sahara,Zambia,Zimbabwe
2019-08-20,265.6666666666667,257.0,307.811320754717,222.5,-220.83050847457628,75.96825396825396,204.4,136.4659090909091,173.2,276.57142857142856,268.0,350.0,301.9,215.27272727272728,164.0,289.0,250.33333333333331,278.0,211.7,249.16666666666663,198.25,228.390243902439,283.0,226.25,251.33333333333331,293.6,277.0,289.0,261.5,157.24972855591747,286.0,227.0,267.7142857142857,106.23529411764706,224.59523809523807,291.0,234.0,253.0,257.34615384615387,242.3076923076923,243.0,245.0,251.0,248.35714285714286,270.6666666666667,282.0,281.0,180.63636363636363,154.0,290.25,209.0,307.375,267.5,267.0,173.5,209.83333333333331,227.0,5.333333333333333,283.5,243.25,156.6206896551724,173.25333333333333,262.0,245.14285714285717,254.0,258.8888888888889,283.0,248.7142857142857,169.75,259.52941176470586,246.0,263.3,47.4,275.0,275.4497991967871,284.0,281.0,268.75,255.16666666666663,93.375,282.77205882352933,270.2079207920792,289.5172413793104,382.0,136.77777777777777,271.6,241.9268292682927,290.5,51.0,252.00666666666663,271.0,289.3333333333333,229.17142857142858,232.8,273.0,236.14285714285717,380.66666666666674,173.25,272.2,174.4,272.5,257.0,299.875,188.85714285714286,152.0,224.64285714285717,205.0,275.0,291.0,267.38461538461536,266.0,296.0,236.0,228.2,264.0,263.70588235294116,243.42857142857144,135.3170731707317,274.6666666666667,252.0,214.0,217.66666666666663,247.5,161.2,97.92307692307692,285.5,276.8,258.75,159.0,121.28571428571428,310.09090909090907,296.0,252.0,171.31578947368422,200.82608695652172,277.5555555555556,198.5,224.8,355.0,266.45454545454544,218.0,232.85714285714286,162.28131416837783,228.0,183.0,265.0,334.60714285714283,298.25,270.3333333333333,270.0,276.0,296.0,236.6,180.0,257.0,131.91304347826087,-34.5,225.24691358024688,267.8333333333333,300.0,264.0,48.0,232.13333333333333,155.6,137.33333333333334,301.75,253.75,195.77777777777774,284.22222222222223,250.85714285714286,284.0,251.0,301.0,250.0740740740741,290.6842105263158,297.0,235.0,356.25,137.27272727272728,233.7142857142857,203.1238938053097,77.23076923076924,272.2857142857143,228.4,282.0,284.9375,294.0,276.5,255.0,254.2608695652174,159.0
2019-08-21,266.6666666666667,262.0,299.58490566037733,218.5,-225.1304347826087,89.36507936507938,206.0,145.1931818181818,136.9,272.7142857142857,264.0,358.0,304.4,220.29411764705884,163.0,297.0,255.0,274.0,230.58620689655172,250.2,202.75,225.30952380952382,288.0,239.0,269.8888888888889,282.0,277.6666666666667,299.0,263.25,168.80326086956518,296.0,223.66666666666663,281.57142857142856,114.41176470588236,222.18571428571425,292.0,234.0,249.0,261.53846153846155,245.15384615384616,245.0,238.0,257.0,250.7142857142857,248.66666666666663,281.0,294.0,151.45454545454547,152.5,295.0,204.0,305.625,273.0,266.5,158.875,207.6,219.0,-2.333333333333333,285.0,244.4,148.68965517241378,184.21917808219175,295.0,249.14285714285717,176.5,259.6666666666667,256.0,255.7142857142857,169.20833333333334,261.1875,241.0,266.2,41.6,281.0,275.4497991967871,244.0,276.5,274.0,236.66666666666663,110.875,284.9,271.70588235294116,286.7931034482759,374.0,143.55555555555554,278.4,243.16666666666663,297.0,57.0,258.32,265.0,289.3333333333333,229.10476190476192,224.66666666666663,284.0,229.42857142857144,393.33333333333326,185.5,277.2,148.2,281.5,241.0,299.6875,154.14285714285714,171.0,227.85714285714286,207.0,275.625,299.0,274.61538461538464,259.0,286.0,245.0,233.8,266.0,262.8695652173913,257.2857142857143,153.17073170731706,277.0,249.08333333333331,200.83333333333331,213.11111111111111,249.0,161.2,103.07692307692308,274.0,261.8666666666667,239.0,174.0,116.1904761904762,310.72727272727275,299.6666666666667,271.0,191.8947368421053,192.82608695652172,270.6666666666667,169.1,236.8,359.0,266.0,230.0,242.0,156.35610766045548,224.0,193.0,268.0,337.0,282.5,267.3333333333333,269.0,243.0,296.0,205.0,160.0,265.0,143.58,-29.5,227.19753086419755,263.3333333333333,310.6666666666667,275.0,44.5,232.13333333333333,146.7,147.88888888888889,293.25,260.3333333333333,205.11111111111111,281.6,261.2857142857143,271.0,253.0,292.2,249.22222222222226,301.5263157894737,293.0,245.75,348.25,146.36363636363637,232.0,194.3716305788776,83.38461538461539,279.8095238095238,221.8,282.0,284.875,289.0,274.5,243.0,254.2608695652174,148.0
2019-08-22,276.0,273.0,295.8490566037736,221.0,-247.0289855072464,110.33333333333331,205.3,138.57954545454547,148.9,272.42857142857144,267.0,357.0,298.8,165.91666666666666,186.0,300.0,251.83333333333331,273.0,250.26666666666668,246.5,190.75,225.87804878048783,289.0,256.75,254.0,283.8,268.3333333333333,292.0,265.75,153.20498915401302,306.0,228.66666666666663,283.8333333333333,112.0,221.65714285714282,296.0,236.0,260.0,260.26923076923083,260.61538461538464,251.5,234.0,259.0,243.35714285714286,239.66666666666663,283.0,288.0,158.45454545454547,156.75,288.5,222.0,307.25,281.5,259.5,162.4375,210.0,224.0,14.333333333333336,280.0,244.5,139.31034482758622,196.13698630136986,271.0,246.57142857142856,139.33333333333334,261.1111111111111,242.0,251.42857142857144,189.5,261.72222222222223,239.0,279.3,51.4,285.0,275.4497991967871,249.0,277.0,282.0,222.16666666666663,116.125,280.5864661654135,270.72277227722765,289.58620689655174,360.0,161.44444444444446,286.4,240.0,295.5,63.0,256.7133333333333,297.6666666666667,289.3333333333333,212.1523809523809,219.125,298.0,230.28571428571428,396.66666666666674,196.0,273.6666666666667,156.19047619047618,282.5,257.0,300.6875,158.14285714285714,191.0,221.64285714285717,176.0,276.375,298.0,274.0,272.0,273.0,238.0,235.2,267.0,265.5285714285714,231.14285714285717,170.0731707317073,293.6666666666667,269.5,203.25,204.0,257.5,173.8,102.76923076923076,294.0,267.8666666666667,252.7142857142857,171.0,105.90476190476191,312.90909090909093,298.875,264.0,196.68421052631575,199.91304347826087,273.3684210526316,171.1,246.4,352.0,262.1818181818182,222.0,236.42857142857144,155.96694214876032,229.0,176.0,283.0,338.92857142857144,268.8333333333333,242.66666666666663,260.0,255.0,296.0,185.0,151.5,267.3333333333333,159.25,-49.0,236.49382716049385,249.66666666666663,249.0,279.0,34.0,232.13333333333333,142.0,159.44444444444446,288.75,253.0,205.77777777777774,279.53333333333336,250.85714285714286,285.0,254.0,282.2,257.1296296296296,309.89473684210526,295.0,227.40625,355.25,157.13636363636363,233.42857142857144,182.69787985865727,92.30769230769229,288.6666666666667,227.8,268.25,276.5625,297.0,279.5,268.0,254.2608695652174,144.0
2019-08-23,276.0,282.0,292.6296296296296,206.0,-246.9850746268657,113.50793650793649,207.3,141.2840909090909,162.3,284.85714285714283,271.0,344.0,290.9,159.96,198.0,309.0,250.16666666666663,274.0,237.4838709677419,228.8,197.4,222.0,293.0,255.0,250.0,278.75,264.0,288.0,241.0,144.53796095444685,305.0,234.33333333333331,278.57142857142856,115.64705882352942,223.66190476190482,291.0,238.0,259.0,260.3076923076923,254.83333333333331,273.0,240.0,271.3333333333333,251.2142857142857,260.0,296.0,309.0,179.63636363636363,170.5,293.75,219.0,303.75,292.0,243.5,173.875,203.83333333333331,223.0,24.66666666666667,273.5,262.8,127.3103448275862,211.65753424657532,266.0,238.28571428571428,139.66666666666666,252.88888888888889,259.0,251.0,201.66666666666663,251.72222222222226,239.0,290.5,52.5,282.0,275.4497991967871,274.0,283.0,284.5,239.33333333333331,112.875,278.25373134328356,270.55445544554453,289.89655172413785,374.0,164.55555555555554,291.2,233.8809523809524,295.5,69.0,243.84,311.2,289.3333333333333,205.25714285714287,230.25,297.0,223.14285714285717,383.33333333333326,187.5,267.2,175.5714285714286,293.3333333333333,262.0,304.0625,172.4285714285714,212.0,223.15384615384616,202.0,281.5,292.0,277.61538461538464,276.0,281.0,238.0,236.8,267.0,256.9428571428571,232.7142857142857,169.6341463414634,289.6666666666667,280.6666666666667,211.8181818181818,201.77777777777774,243.5,186.8,100.30769230769229,298.5,276.1333333333333,242.33333333333331,144.0,118.28571428571428,319.6363636363636,299.2916666666667,264.0,179.578947368421,201.6086956521739,269.7368421052632,186.6,247.53333333333333,346.0,253.72727272727272,209.0,235.0,154.22653061224491,234.0,192.0,283.0,337.89285714285717,276.9166666666667,264.0,268.0,276.0,295.0,205.6,148.0,261.6666666666667,153.90196078431373,-49.5,245.51851851851848,250.16666666666663,293.0,277.0,33.0,232.13333333333333,150.8,158.22222222222226,296.25,266.75,202.94444444444446,280.93333333333334,250.42857142857144,284.0,250.0,284.4,265.1851851851852,309.7894736842105,284.0,223.21875,373.25,172.5,237.28571428571428,181.3766004415011,106.83333333333331,260.5238095238095,233.0,270.75,276.8125,291.0,279.5,266.0,254.2608695652174,165.0
2019-08-24,274.0,278.0,292.94339622641513,217.0,-229.32727272727269,132.93548387096774,208.2,145.01136363636363,175.1,290.0,284.0,347.0,283.2,169.0,225.0,302.0,253.83333333333331,276.0,248.46666666666667,234.0,196.4,220.078947368421,289.0,257.5,250.88888888888889,277.8,267.0,293.0,256.0,151.2843137254902,297.0,220.0,277.2857142857143,123.23529411764706,228.91904761904763,320.0,235.0,253.0,261.23076923076917,228.07142857142856,229.66666666666663,238.0,277.3333333333333,242.64285714285717,265.6666666666667,295.0,307.0,202.45454545454547,173.5,291.25,221.0,309.375,293.0,254.0,171.8125,190.0,229.0,32.0,268.0,239.6,128.41379310344828,224.75342465753425,242.0,234.85714285714286,129.33333333333334,242.33333333333331,272.0,241.28571428571428,221.34782608695653,250.7647058823529,241.0,291.3,55.4,278.0,275.4497991967871,266.0,280.0,283.5,251.5,112.125,278.57777777777784,270.34653465346537,286.9655172413793,381.0,164.55555555555554,291.8,234.5,289.5,76.0,239.94,306.3333333333333,289.3333333333333,215.47619047619045,230.7,297.0,218.28571428571428,367.33333333333326,174.0,269.2,184.57142857142856,286.6666666666667,256.0,305.4375,187.28571428571428,224.0,222.45454545454547,226.0,278.0,298.0,252.9230769230769,278.0,288.0,233.0,231.2,261.0,254.79411764705884,246.85714285714286,166.6341463414634,268.0,278.8181818181818,218.63636363636363,189.75,234.0,211.4,91.23076923076924,300.0,266.6,253.5,153.0,119.95238095238096,324.45454545454544,301.8333333333333,250.0,180.05882352941174,200.2608695652174,268.8947368421053,197.8,242.33333333333331,349.0,243.9090909090909,218.0,238.07142857142856,149.39419087136932,236.0,177.0,278.0,337.1111111111111,287.3333333333333,274.0,269.0,290.0,296.0,224.6,150.0,274.3333333333333,169.91836734693874,-14.0,246.19753086419755,262.5,278.0,272.0,35.0,232.13333333333333,154.7,169.66666666666666,318.0,256.75,196.22222222222226,276.1333333333333,248.0,271.0,247.0,286.8,272.5925925925926,279.63157894736844,286.0,228.8125,372.25,182.27272727272728,241.7142857142857,187.10865724381625,129.3,251.3809523809524,229.6,277.0,278.5,294.0,282.0,267.0,254.2608695652174,144.0
2019-08-25,269.3333333333333,279.0,289.94339622641513,215.0,-238.35820895522392,141.6451612903226,197.6,141.4431818181818,168.6,274.14285714285717,294.0,352.0,295.6,181.44,238.0,301.0,256.0,282.0,261.5172413793104,220.5,199.5,225.7692307692308,284.0,259.5,251.55555555555557,282.6,280.0,288.0,245.5,144.7002188183807,305.0,222.33333333333331,266.6,117.0,231.35714285714286,272.0,234.0,248.0,261.11538461538464,229.91666666666663,231.0,250.0,264.6666666666667,250.7692307692308,253.33333333333331,292.0,295.0,211.63636363636363,180.5,294.0,184.0,316.875,282.5,258.5,165.26666666666668,213.4,224.0,42.0,279.0,235.2,131.65517241379308,225.05479452054797,260.0,231.57142857142856,125.66666666666669,247.77777777777774,271.0,240.0,233.5217391304348,260.5555555555556,242.0,285.8,54.4,282.0,275.4497991967871,263.0,255.0,281.5,241.33333333333331,102.5,278.3955223880597,268.81188118811883,285.3793103448276,394.0,157.22222222222226,293.6,233.9,293.5,84.0,234.97333333333333,292.0,289.3333333333333,221.56190476190483,229.22222222222226,298.0,221.28571428571428,382.0,184.0,279.8,170.0,280.6666666666667,259.0,310.6875,188.28571428571428,241.0,223.0,236.0,273.3125,298.0,245.9230769230769,278.0,293.0,231.0,232.8,258.0,264.734375,259.85714285714283,147.48780487804882,273.0,264.75,232.46153846153842,187.875,244.5,223.4,116.07692307692308,290.5,265.6666666666667,255.4,150.0,133.61904761904762,338.0,299.2083333333333,263.0,226.0,199.047619047619,279.1578947368421,210.2,223.66666666666663,364.0,244.54545454545453,225.0,239.64285714285717,142.0185950413223,210.0,134.0,268.0,337.1111111111111,280.8333333333333,260.0,259.0,278.0,282.0,218.2,148.5,265.3333333333333,165.41176470588238,37.0,242.13580246913583,263.5,297.0,273.0,47.0,232.13333333333333,164.6,180.33333333333331,317.0,262.0,201.55555555555557,276.8222222222222,255.0,282.0,249.0,288.6,276.22222222222223,280.3684210526316,297.0,231.34375,365.25,186.0909090909091,248.14285714285717,184.45358090185675,142.0,259.0,228.2,278.25,287.25,299.0,270.5,257.0,254.2608695652174,170.0
2019-08-26,272.6666666666667,274.0,298.77358490566036,229.5,-224.14705882352942,152.9206349206349,192.2,143.25,173.4,261.14285714285717,295.0,361.0,301.0,186.6,245.0,306.0,258.0,282.0,248.33333333333331,224.16666666666663,209.5,233.35714285714286,273.0,263.0,255.77777777777774,286.8,279.0,294.0,243.75,142.6516129032258,308.0,234.5,274.3333333333333,120.41176470588236,224.8523809523809,281.0,228.0,250.0,264.38461538461536,234.63636363636363,207.0,229.0,262.3333333333333,246.57142857142856,259.6666666666667,293.0,291.0,212.0909090909091,188.5,295.25,224.0,320.125,290.0,261.5,183.5625,200.0,195.0,26.33333333333333,282.0,236.5,154.03448275862067,231.16,276.0,237.28571428571428,122.33333333333331,249.55555555555557,266.0,246.85714285714286,244.5,260.5625,244.0,286.4,46.7,261.0,275.4497991967871,251.0,282.5,285.5,234.33333333333331,115.375,281.36567164179104,268.91089108910893,287.72413793103453,408.0,146.88888888888889,289.6,240.14285714285717,298.5,81.0,238.24,288.0,289.3333333333333,222.18095238095242,225.33333333333331,297.0,233.42857142857144,394.66666666666674,204.5,273.2,186.047619047619,278.3333333333333,252.0,307.4375,202.7142857142857,256.0,226.6923076923077,263.0,269.25,289.0,250.3076923076923,277.0,283.0,249.0,230.8,258.0,264.87878787878793,254.57142857142856,139.24390243902442,291.3333333333333,241.41666666666663,235.3636363636364,200.25,253.5,232.2,99.84615384615385,276.0,271.8,255.0,150.0,144.0,333.27272727272725,298.3333333333333,252.5,208.8947368421053,197.91304347826087,276.3684210526316,228.0,216.86666666666667,359.0,254.54545454545453,228.0,236.57142857142856,139.5909090909091,229.0,144.0,272.0,342.42857142857144,276.9166666666667,258.3333333333333,260.0,243.0,279.0,219.2,149.0,252.0,151.49019607843138,27.0,226.9753086419753,252.33333333333331,256.6666666666667,276.0,48.5,232.13333333333333,176.5,181.77777777777774,309.75,256.25,209.16666666666663,275.37777777777785,258.14285714285717,277.0,248.0,297.6,274.1111111111111,285.2105263157895,297.0,227.75,353.75,177.9090909090909,244.28571428571428,180.04858657243815,167.0769230769231,269.0952380952381,234.0,264.25,289.0,298.0,259.5,253.0,254.2608695652174,202.0
2019-08-27,277.6666666666667,266.0,290.0188679245283,227.5,-227.54929577464787,157.42857142857142,182.3,148.57954545454547,184.8,248.42857142857144,291.0,357.0,302.1,193.125,260.0,305.0,253.83333333333331,286.0,241.96774193548384,219.8,224.0,238.33333333333331,264.0,246.75,267.5555555555556,293.5,273.0,294.0,255.0,146.7895878524946,314.0,234.66666666666663,286.0,112.88235294117645,223.01904761904763,293.0,233.0,253.0,270.11538461538464,261.84615384615387,251.5,224.0,268.0,249.07142857142856,261.3333333333333,299.0,292.0,212.1818181818182,197.25,292.0,222.0,316.0,289.5,258.5,185.4375,173.0,194.0,26.0,280.0,245.6,160.0,221.94666666666663,261.0,236.0,131.0,266.77777777777777,259.0,236.42857142857144,244.875,262.2352941176471,238.0,282.0,49.3,272.0,275.4497991967871,266.0,286.5,288.0,242.0,109.25,283.89051094890516,265.6930693069307,285.58620689655174,403.0,150.66666666666666,288.2,242.64285714285717,296.5,81.0,244.06666666666663,292.0,289.3333333333333,198.06666666666663,226.55555555555557,294.0,227.0,391.66666666666674,205.875,280.0,190.0,278.0,261.0,309.5294117647058,209.0,256.0,226.38461538461542,264.0,267.375,283.0,266.0769230769231,277.0,291.0,242.0,234.6,251.0,264.52941176470586,251.85714285714286,143.09756097560975,276.0,240.5,234.0909090909091,199.0,254.5,246.8,92.53846153846152,294.0,269.06666666666666,240.2,157.0,150.9047619047619,332.3636363636364,301.5,264.0,216.94736842105263,196.3913043478261,265.2105263157895,236.6,222.2,354.0,239.3636363636364,229.0,236.5,138.77366255144034,206.0,159.0,274.0,344.82142857142856,284.1666666666667,257.3333333333333,262.0,256.0,272.0,221.2,163.0,270.3333333333333,141.34,-4.5,218.93827160493828,261.8333333333333,267.3333333333333,285.0,49.0,232.13333333333333,189.1,187.66666666666663,308.25,236.75,209.0,278.95555555555563,254.7142857142857,274.0,240.0,306.2,268.9074074074074,283.9473684210526,283.0,224.125,371.75,174.22727272727272,238.0,186.87621573828469,173.33333333333337,266.0,245.0,275.75,286.25,294.0,268.0,246.0,254.2608695652174,221.0
2019-08-28,279.6666666666667,267.0,286.24528301886795,230.0,-245.77941176470588,186.47619047619045,184.7,144.7159090909091,192.6,257.42857142857144,292.0,353.0,298.2,187.41666666666663,231.0,303.0,249.83333333333331,285.0,263.26666666666665,241.16666666666663,235.66666666666663,240.28571428571428,275.0,235.5,254.44444444444446,287.8,278.0,290.0,263.75,153.1702819956616,314.0,258.0,288.42857142857144,120.82352941176471,221.02843601895734,305.0,234.0,261.0,258.23076923076917,260.9230769230769,260.3333333333333,238.0,269.3333333333333,249.0,266.3333333333333,286.0,297.0,223.72727272727272,197.0,294.0,232.0,318.42857142857144,292.0,262.0,202.5625,196.6,207.0,22.66666666666667,276.5,248.75,179.75862068965515,212.0133333333333,258.0,234.57142857142856,124.66666666666669,264.1111111111111,267.0,237.28571428571428,245.91666666666663,259.8333333333333,239.0,276.5,49.5,286.0,275.4497991967871,264.0,289.5,286.5,255.0,94.375,286.0955882352941,264.5940594059406,287.0,392.0,140.44444444444446,282.8,237.90476190476193,296.0,74.0,247.36666666666667,309.0,289.3333333333333,199.34285714285718,226.66666666666663,278.0,222.14285714285717,385.0,200.875,287.3333333333333,203.3809523809524,284.0,249.0,330.72222222222223,215.28571428571428,243.0,224.14285714285717,267.0,269.25,289.0,272.53846153846155,278.0,288.0,259.0,226.4,253.0,264.7857142857143,248.85714285714286,155.75609756097558,268.6666666666667,249.08333333333331,232.9090909090909,199.0,252.0,222.4,103.84615384615385,299.5,275.8,261.3333333333333,157.0,161.33333333333334,335.0,302.16,264.0,247.88888888888889,197.95652173913044,276.8421052631579,238.5,222.33333333333331,358.0,245.45454545454547,224.0,233.0,129.53719008264463,221.0,166.0,268.0,341.8888888888889,288.8333333333333,267.6666666666667,266.0,273.0,271.0,232.6,170.5,271.6666666666667,123.64,32.5,232.22222222222226,268.0,290.0,279.0,72.0,232.13333333333333,192.0,189.77777777777774,315.0,240.5,208.38888888888889,284.8888888888889,248.14285714285717,287.0,251.0,291.2,265.6851851851852,282.63157894736844,280.0,221.46875,372.75,156.0909090909091,238.0,196.38250883392223,200.83333333333331,260.04761904761904,252.8,278.6666666666667,285.5,298.0,280.0,254.0,254.2608695652174,214.0
2019-08-29,287.3333333333333,261.0,281.3703703703704,245.0,-257.7042253521127,176.82539682539684,184.3,140.0,179.4,245.42857142857144,285.0,361.0,304.3,185.72,189.0,304.0,262.1666666666667,287.0,275.03333333333336,242.0,250.0,245.6829268292683,294.0,225.0,259.22222222222223,288.8,280.0,273.0,252.0,144.2280701754386,298.0,252.0,279.57142857142856,109.17647058823529,216.6,282.0,237.0,259.0,263.65384615384613,249.0,266.0,224.0,251.33333333333331,249.28571428571428,267.0,281.0,299.0,218.0909090909091,179.5,292.25,231.0,313.57142857142856,284.0,265.0,198.3125,179.5,207.0,18.666666666666668,279.5,254.0,189.20689655172413,210.92,263.0,243.14285714285717,118.66666666666669,263.8888888888889,262.0,245.14285714285717,220.16666666666663,261.5,248.0,267.6,53.22222222222222,282.0,275.4497991967871,265.0,281.0,280.0,250.33333333333331,91.75,286.79411764705884,267.1188118811881,287.8620689655172,411.0,151.22222222222226,286.0,237.02380952380955,294.0,77.0,250.62,289.0,289.3333333333333,197.6826923076923,224.33333333333331,280.0,204.14285714285717,391.66666666666674,208.25,289.6666666666667,195.52380952380955,282.6666666666667,244.0,308.1875,200.85714285714286,217.0,225.42857142857144,279.0,275.625,276.0,259.0,271.0,290.0,285.0,234.0,252.0,261.72463768115944,246.0,170.26829268292684,270.6666666666667,257.0833333333333,234.83333333333331,216.125,248.5,190.6,98.3846153846154,295.5,273.46666666666664,259.6666666666667,159.0,153.28571428571428,337.72727272727275,297.84,271.5,265.10526315789474,206.2608695652174,274.9473684210526,231.3,229.8,361.0,230.27272727272728,226.0,230.2142857142857,128.63114754098362,227.0,154.0,272.0,343.3703703703704,278.0833333333333,263.0,266.0,248.0,292.0,232.6,168.0,268.3333333333333,127.82,24.0,243.9259259259259,271.1666666666667,329.0,276.0,82.5,232.13333333333333,184.0,187.11111111111111,328.5,241.25,210.5,279.3333333333333,256.42857142857144,288.0,251.0,271.2,265.35185185185185,266.9473684210526,287.0,209.875,367.25,147.04545454545453,238.0,188.69448123620307,223.15384615384616,245.57142857142856,244.2,278.6666666666667,276.8125,293.0,282.5,271.0,290.0,224.0
2019-08-30,279.6666666666667,262.0,275.8301886792453,248.5,-253.22,134.9047619047619,167.6,150.2840909090909,178.2,199.28571428571428,284.0,374.0,306.4,203.0,172.0,288.0,256.5,286.0,260.69565217391306,239.66666666666663,245.2,251.88372093023256,298.0,227.0,254.44444444444446,283.2,282.0,271.0,270.5,141.97516198704105,296.0,252.66666666666663,293.57142857142856,105.82352941176471,218.1238095238095,269.0,238.0,258.0,261.0769230769231,256.76923076923083,250.0,218.0,258.6666666666667,254.35714285714286,274.6666666666667,281.0,309.0,216.0,167.75,293.5,204.16666666666663,305.25,281.0,260.0,188.125,190.5,207.0,3.0,278.5,250.2,172.27586206896552,214.70666666666668,268.0,242.42857142857144,125.66666666666669,267.5,257.0,223.14285714285717,215.70833333333331,264.875,243.0,266.1,66.375,281.0,275.4497991967871,265.0,269.0,277.25,253.33333333333331,84.5,287.52205882352933,270.89,282.44827586206895,411.0,160.33333333333334,285.2,241.76190476190484,289.5,47.0,240.2333333333333,273.0,289.3333333333333,164.81730769230768,225.5,280.0,208.28571428571428,393.33333333333326,192.75,261.3333333333333,187.7142857142857,278.0,245.0,303.5882352941176,201.42857142857144,203.0,225.35714285714286,259.0,283.1875,293.0,264.61538461538464,274.0,291.0,281.0,236.2,254.0,252.3939393939394,242.7142857142857,187.2439024390244,276.3333333333333,260.5,237.1818181818182,210.375,252.0,174.2,97.30769230769229,294.5,278.2,252.0,173.0,137.61904761904762,339.6363636363636,299.5416666666667,262.0,278.0,203.08695652173915,274.8947368421053,218.1,241.33333333333331,363.0,243.1818181818182,238.0,226.57142857142856,135.02691511387164,215.0,163.0,274.0,344.1481481481481,274.0,250.33333333333331,263.0,262.0,289.0,224.2,158.0,272.6666666666667,136.42,22.0,244.87654320987653,257.4,288.6666666666667,271.0,86.0,232.13333333333333,160.9,191.0,318.0,245.75,203.11111111111111,265.04444444444437,253.14285714285717,282.0,249.0,274.8,249.51851851851848,246.15789473684208,288.0,207.5625,359.25,161.13636363636363,242.42857142857144,185.35629139072844,124.25,216.19047619047618,246.8,285.5,273.0625,291.0,268.0,257.0,254.2608695652174,209.0
